date,open,high,close,low,volume,p_change
2019-02-13,5.91,6.2,6.13,5.87,1111234.75,3.55
2019-02-14,6.1,6.17,6.13,6.06,747042.5,0.0
2019-02-15,6.1,6.28,6.08,6.07,854247.06,-0.82
2019-02-18,6.13,6.48,6.36,6.12,1397836.0,4.61
2019-02-19,6.35,6.6,6.3,6.21,1643923.38,-0.94
2019-02-20,6.31,6.4,6.3,6.21,938282.75,0.0
2019-02-21,6.29,6.61,6.38,6.2,1847054.25,1.27
2019-02-22,6.43,7.02,7.02,6.34,2971577.0,10.03
2019-02-25,7.33,7.72,7.72,7.1,3622937.25,9.97
2019-02-26,7.93,8.12,7.47,7.46,3644814.75,-3.24
2019-02-27,7.41,7.69,7.47,7.23,2273467.0,0.0
2019-02-28,7.38,7.38,7.25,7.02,1429197.62,-2.94
2019-03-01,7.33,7.6,7.6,7.18,1922461.5,4.83
2019-03-04,7.75,8.2,7.65,7.44,2667276.75,0.66
2019-03-05,7.51,7.68,7.63,7.46,1493292.5,-0.26
2019-03-06,7.65,8.39,8.39,7.55,3556870.75,9.96
2019-03-07,8.6,9.14,8.68,8.16,3977184.75,3.46
2019-03-08,8.12,8.43,7.81,7.81,2742926.0,-10.02
2019-03-11,7.72,8.01,7.93,7.52,1840332.5,1.54
2019-03-12,7.99,8.26,8.04,7.9,1912285.88,1.39
2019-03-13,8.0,8.13,7.84,7.7,1704053.75,-2.49
2019-03-14,7.7,7.92,7.54,7.38,1268430.25,-3.83
2019-03-15,7.62,7.8,7.6,7.45,1153172.75,0.8
2019-03-18,7.61,7.79,7.78,7.43,1186493.88,2.37
2019-03-19,7.71,7.89,7.77,7.7,1045487.81,-0.13
2019-03-20,7.72,8.08,7.94,7.67,1579541.12,2.19
2019-03-21,7.95,8.24,8.03,7.88,1937295.0,1.13
2019-03-22,7.98,8.03,7.84,7.65,1283355.62,-2.37
2019-03-25,7.68,7.76,7.5,7.47,1083725.5,-4.34
2019-03-26,7.53,7.63,7.33,7.3,861016.88,-2.27
2019-03-27,7.41,7.49,7.41,7.3,725063.12,1.09
2019-03-28,7.36,7.51,7.32,7.22,713855.69,-1.22
2019-03-29,7.37,7.87,7.86,7.37,1733352.38,7.38
2019-01-02,20.68,20.7,19.07,19.02,371569.19,-8.36
2019-01-03,19.17,19.35,18.76,18.7,224129.69,-1.63
2019-01-04,18.4,19.47,19.38,18.3,300707.84,3.31
2019-01-07,19.45,19.51,19.2,19.05,246506.36,-0.93
2019-01-08,19.15,19.47,19.18,19.03,175252.31,-0.1
2019-01-09,19.2,19.57,19.2,19.03,211696.52,0.1
2019-01-10,19.17,19.18,18.47,18.43,298217.38,-3.8
2019-01-11,18.61,18.75,18.47,18.41,166893.31,0.0
2019-01-14,18.54,18.6,18.1,18.03,151949.73,-2.0
2019-01-15,18.21,18.51,18.47,18.1,200490.52,2.04
2019-01-16,18.49,19.28,19.06,18.27,342315.88,3.19
2019-01-17,19.15,20.5,20.13,18.86,560669.69,5.61
2019-01-18,19.86,21.17,21.0,19.73,448844.53,4.32
2019-01-21,20.99,21.84,21.15,20.75,456077.47,0.71
2019-01-22,20.77,20.88,20.35,20.13,277235.81,-3.78
2019-01-23,20.28,20.33,19.99,19.7,197577.88,-1.77
2019-01-24,20.06,20.28,20.0,19.77,176841.44,0.05
2019-01-25,20.06,20.86,20.17,19.85,235582.38,0.85
2019-01-28,20.34,20.35,19.36,19.2,234789.06,-4.02
2019-01-29,19.39,20.25,19.88,19.39,253499.56,2.69
2019-01-30,19.75,20.14,19.7,19.55,139719.94,-0.91
2019-01-31,19.88,20.34,20.34,19.6,195757.2,3.25
2019-02-01,20.58,21.2,20.96,20.31,241570.08,3.05
2019-02-11,21.0,21.85,21.7,20.73,248439.88,3.53
2019-02-12,21.73,22.89,22.88,21.71,320907.31,5.44
2019-02-13,22.96,22.99,22.76,22.42,270693.75,-0.52
2019-02-14,22.89,22.89,22.58,22.35,199142.3,-0.79
2019-02-15,22.63,22.65,22.21,22.03,213981.12,-1.64
2019-02-18,22.25,23.18,23.16,22.25,277303.97,4.28
2019-02-19,23.23,23.3,22.31,22.0,425529.12,-3.67
2019-02-20,22.18,22.18,21.59,21.32,451317.53,-3.23
2019-02-21,21.57,22.21,21.74,21.45,351650.69,0.69
2019-02-22,21.8,22.29,22.29,21.36,335295.47,2.53
2019-02-25,23.01,23.14,22.99,22.19,592338.0,3.14
2019-02-26,24.18,25.29,24.1,24.02,858560.62,4.83
2019-02-27,24.1,24.93,24.43,23.87,440586.75,1.37
2019-02-28,25.06,26.27,25.83,24.6,585794.06,5.73
2019-03-01,26.58,26.85,25.95,25.65,414115.47,0.47
2019-03-04,26.13,26.6,26.19,25.77,522634.72,0.93
2019-03-05,26.0,26.25,26.24,25.58,319392.94,0.19
2019-03-06,26.26,26.88,26.16,25.92,333280.78,-0.3
2019-03-07,26.12,26.14,25.32,24.62,490784.97,-3.21
2019-03-08,24.65,25.25,24.42,24.41,303819.19,-3.56
2019-03-11,24.48,25.54,25.51,24.48,292554.88,4.46
2019-03-12,25.71,26.44,26.11,25.66,402480.03,2.35
2019-03-13,26.0,26.09,25.08,24.92,288161.75,-3.94
2019-03-14,24.87,25.61,25.06,24.68,210589.64,-0.08
2019-03-15,25.23,25.71,25.47,25.0,199452.44,1.64
2019-03-18,25.5,26.6,26.58,25.3,364272.72,4.36
2019-03-19,26.71,26.85,26.09,25.89,252417.08,-1.84
2019-03-20,26.08,26.53,25.78,25.3,287159.66,-1.19
2019-03-21,25.78,25.92,25.78,25.31,193717.36,0.0
2019-03-22,25.73,25.73,25.55,25.1,187053.22,-0.89
2019-03-25,25.05,26.09,25.49,24.89,263255.84,-0.23
2019-03-26,25.55,26.0,24.45,24.28,286394.16,-4.08
2019-03-27,24.57,24.96,24.8,24.28,196749.69,1.43
2019-03-28,24.65,24.99,24.77,24.35,158259.22,-0.12
2019-03-29,26.0,26.66,26.5,25.47,532126.62,6.98
2019-01-02,26.01,26.12,24.62,24.56,207739.41,-6.39
2019-01-03,24.62,25.08,24.8,24.4,99983.38,0.73
2019-01-04,24.54,25.7,25.7,24.5,146946.78,3.63
2019-01-07,25.65,26.4,26.0,25.41,142320.17,1.17
2019-01-08,26.0,26.34,25.9,25.73,63679.5,-0.39
2019-01-09,25.85,26.52,26.13,25.76,95246.19,0.89
2019-01-10,26.28,26.53,26.27,26.12,82162.75,0.54
2019-01-11,26.48,26.49,25.95,25.77,69273.47,-1.22
2019-01-14,26.01,26.1,25.69,25.38,84277.84,-1.0
2019-01-15,25.85,26.34,26.3,25.62,122018.52,2.37
2019-01-16,26.34,27.1,26.89,26.23,130355.24,2.24
2019-01-17,26.7,27.09,26.72,26.6,85282.25,-0.63
2019-01-18,26.82,27.11,27.0,26.62,115901.32,1.05
2019-01-21,27.02,27.85,27.43,27.0,149317.81,1.59
2019-01-22,27.43,27.48,26.84,26.78,70580.29,-2.15
2019-01-23,26.8,27.14,26.9,26.74,40810.76,0.22
2019-01-24,26.82,26.97,26.72,26.05,91218.71,-0.67
2019-01-25,26.64,27.14,26.81,26.6,88943.86,0.34
2019-01-28,27.02,27.59,27.1,26.89,109227.32,1.08
2019-01-29,27.09,27.51,27.46,27.05,98171.73,1.33
2019-01-30,27.48,27.58,27.17,27.09,58369.74,-1.06
2019-01-31,27.28,27.36,27.16,25.8,117151.44,-0.04
2019-02-01,27.15,28.48,28.27,27.1,173013.78,4.09
2019-02-11,28.28,29.16,29.05,28.17,119030.7,2.76
2019-02-12,29.1,29.74,29.22,28.98,104505.21,0.58
2019-02-13,29.45,30.0,29.83,29.3,124350.4,2.09
2019-02-14,29.99,30.01,29.7,29.41,78920.06,-0.44
2019-02-15,29.72,30.48,29.69,29.63,128708.05,-0.03
2019-02-18,29.81,31.62,31.56,29.8,159900.09,6.3
2019-02-19,31.7,32.27,31.82,30.98,152442.08,0.82
2019-02-20,31.79,32.0,31.28,31.02,113111.86,-1.7
2019-02-21,31.3,31.98,31.3,31.2,92583.18,0.06
2019-02-22,31.33,31.58,31.58,30.85,82926.09,0.9
2019-02-25,31.32,32.5,32.49,31.32,160433.12,2.88
2019-02-26,32.43,33.58,32.16,32.0,191386.2,-1.02
2019-02-27,31.67,31.87,31.0,30.88,188627.3,-3.61
2019-02-28,31.3,32.47,32.17,31.29,160988.92,3.77
2019-03-01,33.5,33.63,33.14,32.3,175886.62,3.02
2019-03-04,33.4,33.9,33.15,32.6,254637.84,0.03
2019-03-05,33.0,33.15,32.82,32.33,164041.58,-0.99
2019-03-06,32.7,33.11,32.96,32.28,146353.78,0.43
2019-03-07,32.8,32.85,31.86,31.6,174782.52,-3.34
2019-03-08,31.36,31.74,30.69,30.69,173227.77,-3.67
2019-03-11,30.69,31.98,31.94,30.69,143345.41,4.07
2019-03-12,32.19,32.48,31.75,31.5,136729.27,-0.59
2019-03-13,31.7,32.33,31.35,31.11,140105.27,-1.26
2019-03-14,31.13,32.06,31.41,31.13,125831.99,0.19
2019-03-15,31.6,32.57,32.22,31.56,156812.73,2.58
2019-03-18,32.0,33.5,33.44,32.0,202623.09,3.79
2019-03-19,33.45,34.23,32.68,32.24,174368.16,-2.27
2019-03-20,32.78,32.85,32.59,32.07,97300.71,-0.28
2019-03-21,32.5,32.55,32.3,32.1,105098.89,-0.89
2019-03-22,32.25,32.53,32.26,32.11,97333.85,-0.12
2019-03-25,31.92,32.18,31.49,31.46,99548.69,-2.39
2019-03-26,31.5,31.86,31.27,31.19,80100.13,-0.7
2019-03-27,31.65,32.45,32.44,31.23,129608.89,3.74
2019-03-28,32.31,32.6,32.43,32.01,93777.42,-0.03
2019-03-29,32.48,34.0,34.0,32.48,231549.69,4.84
2019-01-02,7.85,8.27,8.22,7.82,695092.75,4.98
2019-01-03,8.2,8.25,8.17,8.04,514985.19,-0.61
2019-01-04,8.11,8.52,8.4,8.08,729728.5,2.81
2019-01-07,8.36,8.45,8.44,8.28,560629.38,0.48
2019-01-08,8.32,8.32,8.14,8.06,517108.41,-3.56
2019-01-09,8.11,8.32,8.16,8.05,496444.47,0.25
2019-01-10,8.16,8.22,8.08,8.07,271588.38,-0.98
2019-01-11,8.13,8.17,7.95,7.86,479529.91,-1.61
2019-01-14,7.94,8.01,7.82,7.77,298890.91,-1.64
2019-01-15,7.82,7.98,7.96,7.78,306234.47,1.79
2019-01-16,7.96,8.06,8.0,7.92,399505.53,0.5
2019-01-17,8.05,8.05,7.82,7.82,253062.7,-2.25
2019-01-18,7.81,7.92,7.89,7.8,184156.69,0.9
2019-01-21,7.91,8.07,7.97,7.87,233927.64,1.01
2019-01-22,7.97,8.07,7.91,7.86,187007.27,-0.75
2019-01-23,7.9,7.93,7.74,7.67,233912.77,-2.15
2019-01-24,7.73,7.94,7.86,7.67,216758.7,1.55
2019-01-25,7.86,7.92,7.79,7.78,156093.7,-0.89
2019-01-28,7.85,7.93,7.8,7.78,198857.69,0.13
2019-01-29,7.8,7.84,7.57,7.52,217647.31,-2.95
2019-01-30,7.5,7.63,7.35,7.34,198857.73,-2.91
2019-01-31,7.45,7.48,7.39,7.31,200665.88,0.54
2019-02-01,7.43,7.69,7.65,7.4,222145.41,3.52
2019-02-11,7.68,7.95,7.95,7.68,341401.88,3.92
2019-02-12,7.98,8.16,8.09,7.93,415724.16,1.76
2019-02-13,8.09,8.4,8.34,8.06,787659.81,3.09
2019-02-14,8.28,8.43,8.35,8.16,683143.06,0.12
2019-02-15,8.34,8.34,8.2,8.17,495693.28,-1.8
2019-02-18,8.25,8.49,8.47,8.14,707740.94,3.29
2019-02-19,8.5,8.53,8.3,8.23,646329.75,-2.01
2019-02-20,8.32,8.5,8.45,8.18,636386.38,1.81
2019-02-21,8.4,9.19,8.86,8.3,1400472.12,4.85
2019-02-22,8.9,9.75,9.64,8.82,1625758.88,8.8
2019-02-25,9.89,10.55,10.51,9.67,1605990.88,9.03
2019-02-26,10.45,10.48,10.05,10.03,1210451.5,-4.38
2019-02-27,10.06,10.67,10.19,9.92,1144709.25,1.39
2019-02-28,10.2,10.39,10.08,10.01,659102.88,-1.08
2019-03-01,10.3,11.07,10.74,10.3,1381651.88,6.55
2019-03-04,11.81,11.81,11.81,11.6,2367446.0,9.96
2019-03-05,12.55,12.99,12.99,12.5,1047990.75,9.99
2019-03-06,14.29,14.29,14.29,14.29,133595.52,10.01
2019-03-07,15.72,15.72,15.72,15.72,186174.12,10.01
2019-03-08,16.5,17.29,17.29,16.31,3360455.25,9.99
2019-03-11,17.35,17.65,15.56,15.56,2869636.25,-10.01
2019-03-12,14.1,16.08,15.3,14.1,5329277.0,-1.67
2019-03-13,14.9,14.9,14.02,13.77,3833174.75,-8.37
2019-03-14,13.91,14.44,14.2,13.35,3215870.75,1.28
2019-03-15,14.2,14.22,13.0,12.91,2921651.0,-8.45
2019-03-18,13.1,13.45,13.23,12.86,2370746.5,1.77
2019-03-19,13.06,14.28,13.86,12.97,3024366.0,4.76
2019-03-20,13.44,13.6,13.58,13.04,2497200.25,-2.02
2019-03-21,13.4,14.37,13.7,13.32,3012358.5,0.88
2019-03-22,13.45,13.66,13.51,13.12,1832921.12,-1.39
2019-03-25,13.2,13.88,13.38,13.11,1699688.38,-0.96
2019-03-26,13.54,13.87,12.96,12.9,1962650.38,-3.14
2019-03-27,12.97,13.05,12.53,12.13,2009854.75,-3.32
2019-03-28,12.45,12.77,12.16,12.14,1416962.75,-2.95
2019-03-29,12.23,12.79,12.7,11.9,1752365.88,4.44
2019-01-02,13.27,13.28,13.21,13.18,40296.28,-0.08
2019-01-03,13.21,13.45,13.29,13.18,52834.75,0.61
2019-01-04,13.19,13.88,13.77,13.16,123918.66,3.61
2019-01-07,13.8,14.12,13.95,13.74,114089.94,1.31
2019-01-08,13.85,14.06,13.92,13.82,75720.96,-0.21
2019-01-09,13.96,14.09,13.81,13.81,97217.09,-0.79
2019-01-10,13.84,14.01,13.81,13.8,65126.3,0.0
2019-01-11,13.9,13.98,13.95,13.81,51565.67,1.01
2019-01-14,13.95,14.0,13.93,13.86,46903.02,-0.14
2019-01-15,13.89,14.48,14.38,13.88,171620.64,3.23
2019-01-16,14.42,14.46,14.27,14.17,104853.16,-0.77
2019-01-17,14.26,14.26,13.93,13.92,90331.36,-2.38
2019-01-18,13.93,14.06,14.02,13.85,63392.81,0.65
2019-01-21,14.1,14.15,14.0,13.95,68906.04,-0.14
2019-01-22,14.04,14.04,13.86,13.82,50912.38,-1.0
2019-01-23,13.82,14.0,13.9,13.8,36864.94,0.29
2019-01-24,13.91,14.08,14.03,13.82,67110.99,0.94
2019-01-25,14.01,14.07,13.96,13.88,54696.6,-0.5
2019-01-28,14.0,14.23,14.03,13.99,75674.37,0.5
2019-01-29,14.0,14.0,13.62,13.4,84578.19,-2.92
2019-01-30,13.57,13.76,13.47,13.45,48224.16,-1.1
2019-01-31,13.69,13.75,13.59,13.45,59335.43,0.89
2019-02-01,13.78,14.15,14.13,13.72,111605.43,3.97
2019-02-11,14.4,14.41,14.37,14.19,131084.06,1.7
2019-02-12,14.37,14.58,14.5,14.26,137847.03,0.91
2019-02-13,14.54,14.91,14.76,14.42,215689.42,1.79
2019-02-14,14.71,15.05,14.9,14.67,195639.86,0.95
2019-02-15,14.84,15.24,14.81,14.79,171850.72,-0.6
2019-02-18,14.94,15.45,15.43,14.84,249590.88,4.19
2019-02-19,15.43,15.55,15.23,15.05,220921.2,-1.3
2019-02-20,15.32,15.32,15.03,14.86,157259.5,-1.31
2019-02-21,15.02,15.38,14.92,14.75,239199.14,-0.73
2019-02-22,15.04,15.66,15.58,14.93,280562.81,4.42
2019-02-25,15.9,16.53,16.39,15.53,476981.19,5.2
2019-02-26,16.45,17.48,16.6,16.03,500103.84,1.28
2019-02-27,16.49,16.95,16.35,16.1,333892.91,-1.51
2019-02-28,16.5,16.67,16.3,16.17,200577.94,-0.31
2019-03-01,16.95,17.17,16.71,16.4,268910.16,2.52
2019-03-04,17.25,17.75,17.27,17.0,471213.81,3.35
2019-03-05,17.25,19.0,19.0,17.11,592344.5,10.02
2019-03-06,19.75,19.89,19.19,18.68,706293.75,1.0
2019-03-07,18.84,21.11,20.18,18.51,749510.94,5.16
2019-03-08,19.3,20.5,19.0,18.9,637975.25,-5.85
2019-03-11,19.67,20.03,19.89,19.24,484378.81,4.68
2019-03-12,20.1,20.24,20.07,19.74,556406.75,0.91
2019-03-13,20.08,20.08,19.35,19.18,430667.41,-3.59
2019-03-14,19.28,19.75,19.75,18.98,381163.97,2.07
2019-03-15,19.76,19.8,19.75,19.39,315693.62,0.0
2019-03-18,19.75,20.15,19.76,19.41,306689.41,0.05
2019-03-19,19.92,19.95,19.79,19.66,252416.8,0.15
2019-03-20,19.85,21.38,21.04,19.72,723766.75,6.32
2019-03-21,20.75,20.96,20.27,20.26,593487.5,-3.66
2019-03-22,20.25,20.42,19.86,19.51,350242.0,-2.02
2019-03-25,19.4,19.84,19.41,19.28,225070.8,-2.27
2019-03-26,19.59,19.65,18.8,18.7,271736.75,-3.14
2019-03-27,18.96,18.97,18.63,18.32,205903.59,-0.9
2019-03-28,18.58,18.9,18.33,18.33,175659.05,-1.61
2019-03-29,18.4,19.2,19.1,18.33,262331.09,4.2
2019-01-02,38.2,38.4,38.22,36.6,30722.86,0.05
2019-01-03,38.2,39.8,38.58,38.14,35766.09,0.94
2019-01-04,38.16,42.05,41.5,37.72,67211.44,7.57
2019-01-07,41.75,43.5,42.17,41.08,65378.79,1.61
2019-01-08,41.92,42.63,41.85,41.6,31144.96,-0.76
2019-01-09,41.85,42.6,41.35,41.3,39584.17,-1.2
2019-01-10,41.31,41.96,41.48,40.57,25049.92,0.31
2019-01-11,41.7,41.95,41.6,41.23,17479.22,0.29
2019-01-14,41.85,41.9,41.46,41.4,17889.5,-0.34
2019-01-15,41.45,42.93,42.88,41.45,35401.67,3.42
2019-01-16,44.65,45.0,42.24,42.15,55053.32,-1.49
2019-01-17,42.01,42.79,41.79,41.69,22986.52,-1.06
2019-01-18,41.93,42.9,42.8,41.93,27787.0,2.42
2019-01-21,42.89,43.41,42.89,42.18,24778.92,0.21
2019-01-22,42.91,43.2,41.8,41.4,22026.08,-2.54
2019-01-23,41.99,42.5,42.25,41.62,19005.45,1.08
2019-01-24,42.26,43.45,43.03,42.13,37275.12,1.85
2019-01-25,42.95,43.55,42.9,42.8,24202.44,-0.3
2019-01-28,43.49,44.11,42.96,42.7,26975.08,0.14
2019-01-29,42.39,42.8,42.43,40.94,30649.77,-1.23
2019-01-30,42.21,42.5,41.44,41.43,20961.12,-2.33
2019-01-31,41.65,44.34,42.78,41.65,54358.95,3.23
2019-02-01,43.17,44.1,43.7,42.76,46537.04,2.15
2019-02-11,45.12,46.75,46.29,44.8,104632.77,5.93
2019-02-12,46.28,48.58,48.09,45.9,98132.22,3.89
2019-02-13,48.1,52.9,52.56,47.58,137407.12,9.29
2019-02-14,52.4,52.91,52.0,51.0,83589.21,-1.06
2019-02-15,51.98,53.38,51.85,50.9,77513.08,-0.29
2019-02-18,52.3,56.95,56.93,52.25,108616.93,9.8
2019-02-19,57.0,62.0,58.8,56.0,158699.53,3.29
2019-02-20,58.62,61.44,60.51,57.77,122294.1,2.91
2019-02-21,60.03,65.0,62.39,60.03,160512.2,3.11
2019-02-22,62.5,68.63,68.63,60.6,206887.16,10.0
2019-02-25,75.0,75.49,75.49,72.51,137369.77,10.0
2019-02-26,80.78,83.04,77.81,77.6,301042.53,3.07
2019-02-27,77.0,79.7,76.45,73.2,224346.45,-1.75
2019-02-28,76.5,77.3,75.7,70.06,160040.12,-0.98
2019-03-01,76.4,82.86,81.0,75.07,200240.19,7.0
2019-03-04,82.0,88.19,82.53,78.98,211299.12,1.89
2019-03-05,79.86,83.68,82.97,79.12,129281.49,0.53
2019-03-06,81.5,88.6,87.5,81.39,191262.77,5.46
2019-03-07,86.0,92.19,86.22,83.52,213234.16,-1.46
2019-03-08,80.0,86.99,81.9,79.18,183651.92,-5.01
2019-03-11,80.88,83.98,82.32,77.56,145978.8,0.51
2019-03-12,82.7,90.55,90.55,82.1,248942.23,10.0
2019-03-13,93.0,96.36,88.0,86.7,217423.52,-2.82
2019-03-14,85.02,88.15,82.9,79.37,151260.94,-5.79
2019-03-15,84.8,85.5,83.46,82.28,102966.25,0.68
2019-03-18,82.98,89.47,88.8,81.3,117198.06,6.4
2019-03-19,88.78,89.5,86.3,85.89,92094.88,-2.81
2019-03-20,85.59,89.6,88.48,84.7,109690.77,2.53
2019-03-21,88.4,97.33,97.0,87.01,151487.64,9.63
2019-03-22,99.0,100.07,96.03,93.33,166148.47,-1.0
2019-03-25,92.88,98.48,93.21,91.99,116755.5,-2.94
2019-03-26,94.8,97.8,96.41,92.89,112994.01,3.43
2019-03-27,97.0,98.75,94.91,90.01,115970.01,-1.56
2019-03-28,93.15,96.69,91.25,90.9,84566.22,-3.86
2019-03-29,91.0,99.85,99.85,89.3,189699.84,10.0
2019-01-02,12.1,12.1,11.85,11.8,710183.25,-2.07
2019-01-03,11.85,12.29,11.99,11.85,1061826.88,1.18
2019-01-04,11.82,12.98,12.79,11.81,2076575.62,6.67
2019-01-07,12.7,12.93,12.82,12.62,1465678.12,0.23
2019-01-08,12.73,12.9,12.75,12.65,863626.56,-0.55
2019-01-09,12.79,13.13,12.73,12.73,1321286.38,-0.16
2019-01-10,12.67,12.76,12.51,12.49,823437.19,-1.73
2019-01-11,12.55,12.73,12.66,12.51,584348.31,1.2
2019-01-14,12.74,12.78,12.53,12.48,528511.94,-1.03
2019-01-15,12.5,13.02,13.0,12.5,1307665.62,3.75
2019-01-16,13.0,13.06,12.82,12.78,880299.62,-1.39
2019-01-17,12.85,12.86,12.62,12.61,692468.31,-1.56
2019-01-18,12.68,12.9,12.88,12.64,863756.19,2.06
2019-01-21,12.91,13.13,12.88,12.83,952482.62,0.0
2019-01-22,12.84,12.91,12.75,12.7,555008.62,-1.01
2019-01-23,12.75,12.83,12.77,12.68,366023.12,0.16
2019-01-24,12.78,13.12,12.93,12.73,1018934.88,1.25
2019-01-25,12.93,13.15,12.93,12.85,1020433.19,0.0
2019-01-28,13.1,13.19,12.89,12.83,960299.81,-0.31
2019-01-29,12.8,12.82,12.66,12.52,948519.25,-1.78
2019-01-30,12.59,12.74,12.46,12.46,665079.12,-1.58
2019-01-31,12.58,13.02,12.87,12.54,1228011.5,3.29
2019-02-01,13.0,13.32,13.28,12.95,1521655.5,3.19
2019-02-11,13.29,13.55,13.51,13.2,1432703.62,1.73
2019-02-12,13.5,13.58,13.42,13.33,1215962.38,-0.67
2019-02-13,13.45,14.17,13.98,13.39,2162145.0,4.17
2019-02-14,13.93,13.98,13.87,13.76,1143088.12,-0.79
2019-02-15,13.85,13.88,13.56,13.53,1238041.5,-2.23
2019-02-18,13.68,14.47,14.47,13.67,2078628.75,6.71
2019-02-19,14.48,15.06,14.4,14.23,2477508.0,-0.48
2019-02-20,14.36,14.6,14.46,14.18,1403861.75,0.42
2019-02-21,14.38,15.91,15.33,14.3,4250846.0,6.02
2019-02-22,15.49,16.86,16.86,15.18,4364631.5,9.98
2019-02-25,18.55,18.55,18.55,18.0,3013244.75,10.02
2019-02-26,20.0,20.41,19.5,19.41,8109633.5,5.12
2019-02-27,19.66,20.15,18.96,18.41,5910889.5,-2.77
2019-02-28,18.6,19.88,19.6,18.06,4815475.0,3.38
2019-03-01,19.83,21.38,20.9,19.23,5633271.5,6.63
2019-03-04,21.35,22.68,20.95,20.4,5927730.5,0.24
2019-03-05,20.43,21.35,21.28,20.31,3590157.75,1.57
2019-03-06,21.0,22.88,22.22,20.88,5275614.5,4.42
2019-03-07,21.84,22.47,21.33,21.0,5421958.0,-4.0
2019-03-08,19.98,20.73,19.3,19.25,4969906.5,-9.52
2019-03-11,19.42,20.17,19.92,19.11,3022486.5,3.21
2019-03-12,19.88,21.11,20.32,19.83,4301585.5,2.01
2019-03-13,20.2,20.22,19.43,19.33,3294586.5,-4.38
2019-03-14,19.25,19.85,19.41,18.91,2683492.75,-0.1
2019-03-15,19.6,19.74,19.25,19.13,2207586.25,-0.82
2019-03-18,19.18,20.05,19.97,18.66,2887764.5,3.74
2019-03-19,19.79,19.99,19.6,19.45,2002925.75,-1.85
2019-03-20,19.62,20.2,19.87,19.49,2594294.75,1.38
2019-03-21,19.98,20.92,20.24,19.76,3631851.5,1.86
2019-03-22,20.14,20.33,19.85,19.41,2289149.25,-1.93
2019-03-25,19.3,19.5,18.79,18.75,2678649.0,-5.34
2019-03-26,18.96,19.1,18.35,18.14,2292097.5,-2.34
2019-03-27,18.51,18.66,18.41,18.08,2010925.25,0.33
2019-03-28,18.22,18.56,18.01,18.01,2146316.75,-2.17
2019-03-29,18.18,19.4,19.38,18.09,3904923.75,7.61
2019-01-02,7.9,7.96,7.64,7.62,253934.08,-2.05
2019-01-03,7.7,7.89,7.73,7.66,245048.38,1.18
2019-01-04,7.61,8.02,8.0,7.53,324093.75,3.49
2019-01-07,8.07,8.17,8.1,7.96,293265.31,1.25
2019-01-08,8.1,8.12,8.05,7.97,229536.7,-0.62
2019-01-09,8.06,8.23,7.99,7.98,323411.91,-0.74
2019-01-10,8.0,8.11,7.97,7.95,189415.95,-0.25
2019-01-11,7.99,8.03,7.96,7.84,210037.77,-0.12
2019-01-14,8.18,8.32,8.04,8.0,435885.31,1.0
2019-01-15,7.98,8.0,7.77,7.46,583065.75,-3.36
2019-01-16,7.63,7.82,7.74,7.63,327891.38,-0.39
2019-01-17,7.7,7.83,7.64,7.64,255576.58,-1.29
2019-01-18,7.68,7.74,7.55,7.48,383500.88,-1.18
2019-01-21,7.58,7.83,7.74,7.53,515316.72,2.52
2019-01-22,7.77,7.78,7.58,7.56,367800.81,-2.07
2019-01-23,7.53,7.58,7.3,7.23,438600.41,-3.69
2019-01-24,7.29,7.42,7.36,7.19,245931.58,0.82
2019-01-25,7.38,7.59,7.4,7.36,334201.0,0.54
2019-01-28,7.47,7.49,7.25,7.22,265621.5,-2.03
2019-01-29,7.28,7.34,7.3,7.06,239748.86,0.69
2019-01-30,7.28,7.36,7.17,7.15,227609.16,-1.78
2019-01-31,7.06,7.21,7.1,7.04,239514.2,-0.98
2019-02-01,7.14,7.62,7.62,7.13,445320.62,7.32
2019-02-11,7.62,7.78,7.77,7.58,385809.88,1.97
2019-02-12,7.76,8.07,8.03,7.69,535684.62,3.35
2019-02-13,8.07,8.16,8.13,7.93,475238.75,1.25
2019-02-14,8.13,8.13,8.05,7.98,298781.12,-0.98
2019-02-15,8.2,8.53,8.18,8.16,605993.0,1.61
2019-02-18,8.29,8.46,8.43,8.19,448870.0,3.06
2019-02-19,8.4,8.66,8.36,8.23,484975.75,-0.83
2019-02-20,8.36,8.42,8.34,8.19,265724.47,-0.24
2019-02-21,8.3,8.45,8.22,8.18,402341.53,-1.44
2019-02-22,8.18,8.44,8.44,8.16,396247.19,2.68
2019-02-25,8.58,9.18,9.14,8.47,847272.38,8.29
2019-02-26,9.13,9.77,9.52,9.02,1051673.25,4.16
2019-02-27,9.42,9.65,9.4,9.21,558469.62,-1.26
2019-02-28,9.35,9.56,9.38,9.25,383116.09,-0.21
2019-03-01,9.55,9.65,9.53,9.35,475378.91,1.6
2019-03-04,9.62,10.48,10.48,9.61,1258299.0,9.97
2019-03-05,10.3,10.57,10.5,10.2,1005224.62,0.19
2019-03-06,10.5,10.72,10.39,10.11,973088.94,-1.05
2019-03-07,10.3,10.35,10.14,10.02,909081.94,-2.41
2019-03-08,9.94,10.08,9.35,9.33,907111.12,-7.79
2019-03-11,9.49,9.81,9.8,9.38,675322.31,4.81
2019-03-12,9.95,10.22,10.02,9.72,950393.12,2.25
2019-03-13,10.02,10.13,9.8,9.66,681830.88,-2.2
2019-03-14,9.72,9.92,9.46,9.31,540374.56,-3.47
