日期,开盘价,最高价,最低价,收盘价,涨跌幅,成交量
2017/4/21,112,113.9,110.5,112,0.18,21886
2017/4/24,113.2,113.2,111.3,111.98,-0.02,23992
2017/4/25,116,116.98,114.36,115.41,3.06,45059
2017/4/26,115.45,116,113.51,114.5,-0.79,19931
2017/4/27,114.01,114.24,112,113.87,-0.55,19823
2017/4/28,113.5,115.55,112.65,113.95,0.07,13622
2017/5/2,113.95,115.49,113.7,114.5,0.48,11932
2017/5/3,114.21,114.84,112.56,114,-0.44,8055
2017/5/4,113.49,113.98,112.12,112.88,-0.98,7752
2017/5/5,112,113.5,111.63,112.17,-0.63,8042
2017/5/8,111.33,112.29,109.52,110.3,-1.67,11239
2017/5/9,110.02,111,109.08,110.3,0,7549
2017/5/10,110,110.6,108.2,108.89,-0.56,9568
2017/5/11,108.7,110.38,107.9,110.35,1.34,12673
2017/5/12,110.75,114.2,110.75,113.76,3.09,21156
2017/5/15,113.76,114.7,112.89,114.28,0.46,15322
2017/5/16,114.07,116.33,113.4,115.7,1.24,20661
2017/5/17,115.7,118.2,115.7,116.16,0.4,23923
2017/5/18,116,117.35,114.5,114.8,-1.17,17512
2017/5/19,115,115.78,113.71,114.84,0.03,13322
2017/5/22,114.61,116.24,114.3,115.39,0.48,12945
2017/5/23,115.5,117.6,114,116.5,0.96,18845
2017/5/24,116.2,116.48,112.9,113.8,-2.32,20011
2017/5/25,113.8,114.3,112.28,114.1,0.26,17814
2017/5/26,114,116.53,113.56,116.35,1.97,17351
2017/5/31,117,117.5,114.11,114.6,-1.5,16073
2017/6/1,114.58,115.17,113.46,114.77,0.15,11343
2017/6/2,114.17,114.37,111.7,112.32,-2.13,17389
2017/6/5,112.5,114.33,112.26,113.87,1.38,8014
2017/6/6,113.87,115.85,113.2,115.85,1.74,11685
2017/6/7,115.85,117.3,115.21,117,0.99,23092
2017/6/8,117,117.85,116.6,117,0,14570
2017/6/9,117.6,120.99,116.51,120.89,3.32,30772
2017/6/12,120.69,125.98,120.1,122.92,1.68,34731
2017/6/13,122.05,124.37,122.05,123.46,0.44,12239
2017/6/14,123.4,124.88,122.55,123.54,0.06,12662
2017/6/15,123.15,124.2,121.2,122.6,-0.76,20162
2017/6/16,122.1,123.96,121.71,123.83,1,8659
2017/6/19,123.71,128.13,123.59,126.65,2.28,17888
2017/6/20,126.01,127.38,125.22,126.33,-0.25,10531
2017/6/21,126.9,126.9,125.02,126.01,-0.25,11495
2017/6/22,125.99,129.35,125.99,126.8,0.63,20009
2017/6/23,127.18,128.87,124.53,125.94,-0.68,14481
2017/6/26,126,128.3,124.78,128.01,1.64,17298
2017/6/27,128.01,131.69,127.16,129.85,1.44,19231
2017/6/28,129.2,129.85,128,128.13,-1.32,7499
2017/6/29,128.14,129.5,127.27,127.88,-0.2,7227
2017/6/30,127.88,129.5,127.3,129.11,0.96,9934
2017/7/3,129.15,129.5,125,125.8,-2.56,20076
2017/7/4,125.5,126.34,122.9,123.99,-1.44,19001
2017/7/5,123.95,126.6,123.95,126.55,2.06,10703
2017/7/6,126.54,126.8,123.9,124.08,-1.95,9972
2017/7/7,124.15,124.59,122.99,124,-0.06,8535
2017/7/10,123.98,124.99,122.7,124.2,0.16,11571
2017/7/11,124.46,125.1,123.3,124,-0.16,9199
2017/7/12,123.98,124.29,122.6,123.91,-0.07,7249
2017/7/13,123.91,125.59,123.03,125.33,1.15,12202
2017/7/14,125.8,125.8,122.75,123.6,-1.38,15691
2017/7/17,123.02,123.03,118.85,120,-2.91,19542
2017/7/18,119.55,120.8,119.01,119.81,-0.16,17272
2017/7/19,119.5,121.01,118.3,120.78,0.81,20943
2017/7/20,120.5,120.62,118,119.8,-0.81,17808
2017/7/21,119.01,121.01,118.58,120.64,0.7,13652
2017/7/24,120.33,122.4,119.02,119.53,-0.92,10747
2017/7/25,119.99,121.51,118.72,120.25,0.6,10881
2017/7/26,120.18,120.4,117.8,118.28,-1.64,11830
2017/7/27,118.25,121.38,117.55,120.45,1.83,11717
2017/7/28,120.5,124.25,120.47,123.88,2.85,12009
2017/7/31,123.87,123.87,121.11,121.73,-1.74,11729
2017/8/1,121.3,126,121.3,125.27,2.91,15484
2017/8/2,125.2,125.2,123,123.49,-1.42,8173
2017/8/3,123.35,123.35,121.77,121.81,-1.36,7199
2017/8/4,121.51,124.2,121.51,122,0.16,11809
2017/8/7,122,122.96,119,121.12,-0.72,13099
2017/8/8,121.1,122.5,119.99,121.52,0.33,12729
2017/8/9,121.53,125.5,121.52,124.91,2.79,15319
2017/8/10,124.6,127.88,124.6,125.82,0.73,17700
2017/8/11,125.82,127.6,125.15,125.8,-0.02,15183
2017/8/14,125.8,128.08,125.68,127.75,1.55,17865
2017/8/15,127.75,128.08,126.28,127.88,0.1,11175
2017/8/16,128,131.17,127,129.14,0.99,23733
2017/8/17,129.01,129.79,126.77,126.89,-1.74,10398
2017/8/18,132,139.58,132,138.2,8.91,93624
2017/8/21,138.19,140,137,140,1.3,36052
2017/8/22,139.15,140.33,136.51,138.55,-1.04,17879
2017/8/23,138.74,141.26,135.8,136.66,-1.36,21668
2017/8/24,136.16,137.87,135.4,135.89,-0.56,12116
2017/8/25,135.55,138.2,135.52,136.05,0.12,11817
2017/8/28,136.48,137.75,135.4,136.93,0.65,19179
2017/8/29,137.38,139.45,136.56,136.89,-0.03,11268
2017/8/30,137.56,140.48,135,136.25,-0.47,28102
2017/8/31,136,137.35,134.33,135.4,-0.62,14175
2017/9/1,135.81,136.71,134.45,135.55,0.11,13633
2017/9/4,135.7,140.6,135.51,139.8,3.14,24837
2017/9/5,139.1,140.5,138.01,138.78,-0.73,13129
2017/9/6,139.99,139.99,136.9,137.3,-1.07,13968
2017/9/7,137.7,139.74,137,139.7,1.75,12059
2017/9/8,139.12,145.63,139.12,143.27,2.56,22843
2017/9/11,143.54,143.54,139.99,141.3,-1.38,21911
2017/9/12,141.35,145.81,140.7,145,2.62,20176
2017/9/13,144.01,148.18,144,145,0,15123
2017/9/14,145.18,146.35,143.1,144.4,-0.41,10726
2017/9/15,143.65,144.69,143.1,143.7,-0.48,13256
2017/9/18,143.01,146,141.6,142.04,-1.16,17769
2017/9/19,142,144.79,141.8,143,0.68,16059
2017/9/20,142.5,144.6,141.05,141.28,-1.2,12934
2017/9/21,142.46,143.95,141.6,142.9,1.15,15474
2017/9/22,143.1,143.11,139.4,140.47,-1.7,19686
2017/9/25,140.45,144.42,139.8,142.6,1.52,20567
2017/9/26,142.6,143.59,141.8,143.05,0.32,7938
2017/9/27,143,144.98,142.18,143.99,0.66,10527
2017/9/28,143.88,149.2,143.13,148.74,3.3,24510
2017/9/29,148,149.7,147.15,148.55,-0.13,12822
2017/10/9,150.21,150.5,147.52,148.79,0.16,22001
2017/10/10,148.82,152.84,148.6,151.92,2.1,19736
2017/10/11,152.1,155.02,152.02,153.39,0.97,23533
2017/10/12,153,154.31,151.7,154.06,0.44,9874
2017/10/13,154.2,157.18,153.2,156.69,1.71,13408
2017/10/16,157.8,160.3,157.3,158.88,1.4,18062
2017/10/17,158.8,160.13,156.5,157.4,-0.93,9107
2017/10/18,157.6,164.37,156.88,164.08,4.24,16601
2017/10/19,164,165.68,162.15,163.85,-0.14,12316
2017/10/20,163.17,163.17,156.17,158,-3.57,24047
2017/10/23,158.04,160.46,156.56,160.46,1.56,14364
2017/10/24,160.44,163,159.07,161.36,0.56,10897
2017/10/25,163.01,173.62,163,171.9,6.53,44489
2017/10/26,172.27,173.35,169.1,170.79,-0.65,26871
2017/10/27,171,171.77,169.09,171.23,0.26,13092
2017/10/30,172,172.8,165,170.11,-0.65,20420
2017/10/31,169.09,170.56,166.58,169.7,-0.24,13439
2017/11/1,170.15,170.65,165.8,165.9,-2.24,17183
2017/11/2,166.32,172,165.11,172,3.68,25982
2017/11/3,171.7,171.94,169.37,170,-1.16,13716
2017/11/6,168.3,175.98,165,174.78,2.81,27737
2017/11/7,174.5,182.5,173.1,178.55,2.16,30715
2017/11/8,177,182.3,174,176.39,-1.21,23247
2017/11/9,176.31,178.28,173.12,178.08,0.96,14754
2017/11/10,177.02,185.02,176.49,184.98,3.87,26349
2017/11/13,183.68,183.9,180.9,181.4,-1.94,19124
2017/11/14,180.8,184.71,172.23,172.72,-4.79,32764
2017/11/15,173.02,175,168,170.2,-1.46,30375
2017/11/16,171.93,185.88,171.93,183.04,7.54,47894
2017/11/17,181.9,186.68,178.1,179,-2.21,23104
2017/11/20,178.7,190,176,188.95,5.56,29966
2017/11/21,188,191.85,185.54,187.1,-0.98,21078
2017/11/22,187.33,188.57,181.4,184.1,-1.6,17433
2017/11/23,184.5,184.5,172,173.33,-5.85,31281
2017/11/24,173.39,175.9,168.88,171.9,-0.83,21984
2017/11/27,169.99,173.8,166.01,166.66,-3.05,17716
2017/11/28,167.11,171.89,166.99,170.8,2.48,18403
2017/11/29,170.8,172.5,168.1,170.51,-0.17,12087
2017/11/30,170.28,172.6,167,170.22,-0.17,12138
2017/12/1,170.19,171.65,166.21,166.69,-2.07,13639
2017/12/4,167.5,174.8,167.4,172.7,3.61,20362
2017/12/5,171.6,178.73,171.31,173.92,0.71,15429
2017/12/6,174.45,177.28,171.6,174.69,0.44,17015
2017/12/7,174,174,169,171.2,-2,15118
2017/12/8,170.97,175.88,169.59,175.79,2.68,13775
2017/12/11,176.1,184.5,175.09,183.71,4.51,18132
2017/12/12,182.8,188.44,182.5,186.65,1.6,14926
2017/12/13,185.99,186,182,185.82,-0.44,12985
2017/12/14,185.99,186.95,181.5,182.5,-1.79,14233
2017/12/15,182.49,183.86,177,179.9,-1.42,15960
2017/12/18,179.2,184.52,175,175.95,-2.2,16747
2017/12/19,177,183.28,175.5,181.58,3.2,17335
2017/12/20,182.36,185,180.2,183.19,0.89,13728
2017/12/21,182.3,185.15,179.6,184.25,0.58,17084
2017/12/22,184.77,189.18,182.13,183,-0.68,20699
2017/12/25,184.31,185.5,178.12,180.21,-1.52,21698
2017/12/26,180.34,181.96,178.3,180.19,-0.01,11817
2017/12/27,180.34,183.87,176.13,177.1,-1.71,13175
2017/12/28,177.45,180.8,173.53,180.63,1.99,21172
2017/12/29,180.42,183.46,177.09,183,1.31,18353
2017/1/3,5.58,5.61,5.55,5.58,0.18,233185
2017/1/4,5.57,5.59,5.55,5.59,0.18,173431
2017/1/5,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/6,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/9,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/10,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/11,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/12,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/13,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/16,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/17,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/18,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/19,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/20,5.59,5.6,5.5,5.57,-0.36,252931
2017/1/23,5.57,5.91,5.55,5.75,3.23,434648
2017/1/24,5.75,5.8,5.65,5.69,-1.04,221706
2017/1/25,5.7,5.71,5.59,5.69,0,276224
2017/1/26,5.68,5.69,5.65,5.68,-0.18,95863
2017/2/3,5.68,5.68,5.58,5.62,-1.06,152037
2017/2/6,5.6,5.61,5.57,5.61,-0.18,144456
2017/2/7,5.6,5.6,5.53,5.58,-0.53,308282
2017/2/8,5.56,5.6,5.52,5.59,0.18,207590
2017/2/9,5.58,5.65,5.55,5.6,0.18,149964
2017/2/10,5.6,5.65,5.58,5.64,0.71,148564
2017/2/13,5.63,5.72,5.62,5.68,0.71,164765
2017/2/14,5.69,5.71,5.66,5.7,0.35,149901
2017/2/15,5.7,5.72,5.66,5.67,-0.53,113879
2017/2/16,5.67,5.7,5.65,5.7,0.53,102867
2017/2/17,5.71,5.71,5.64,5.65,-0.88,103887
2017/2/20,5.63,5.71,5.63,5.7,0.89,162149
2017/2/21,5.71,5.86,5.7,5.84,2.46,279364
2017/2/22,5.87,6.03,5.83,5.94,1.71,422373
2017/2/23,5.9,5.97,5.86,5.89,-0.84,166596
2017/2/24,5.88,5.9,5.86,5.9,0.17,68842
2017/2/27,5.89,5.91,5.65,5.67,-3.9,380309
2017/2/28,5.67,5.71,5.62,5.65,-0.35,160170
2017/3/1,5.65,5.72,5.63,5.71,1.06,132587
2017/3/2,5.71,5.73,5.65,5.66,-0.88,116917
2017/3/3,5.65,5.71,5.6,5.64,-0.35,85314
2017/3/6,5.65,5.67,5.62,5.67,0.53,100788
2017/3/7,5.67,5.7,5.65,5.69,0.35,155328
2017/3/8,5.69,5.72,5.67,5.72,0.53,126046
2017/3/9,5.72,5.72,5.63,5.66,-1.05,153173
2017/3/10,5.66,5.71,5.64,5.66,0,138477
2017/3/13,5.68,5.83,5.68,5.79,2.3,276756
2017/3/14,5.8,5.81,5.7,5.71,-1.38,161337
2017/3/15,5.72,5.97,5.71,5.84,2.28,389652
2017/3/16,5.82,5.88,5.76,5.81,-0.51,324743
2017/3/17,5.78,5.83,5.65,5.69,-2.07,219922
2017/3/20,5.65,5.69,5.63,5.68,-0.18,200637
2017/3/21,5.68,5.68,5.62,5.64,-0.7,208024
2017/3/22,5.62,5.62,5.48,5.54,-1.77,286196
2017/3/23,5.54,5.58,5.5,5.55,0.18,164783
2017/3/24,5.54,5.57,5.51,5.56,0.18,129650
2017/3/27,5.55,5.57,5.5,5.55,-0.18,137151
2017/3/28,5.53,5.56,5.49,5.55,0,122704
2017/3/29,5.54,5.54,5.48,5.54,-0.18,217583
2017/3/30,5.52,5.52,5.38,5.5,-0.72,258106
2017/3/31,5.47,5.52,5.45,5.48,-0.36,63540
2017/4/5,5.49,5.54,5.48,5.53,0.91,115550
2017/4/6,5.53,5.53,5.48,5.49,-0.72,113203
2017/4/7,5.49,5.53,5.47,5.51,0.36,93091
2017/4/10,5.5,5.53,5.49,5.51,0,97215
2017/4/11,5.49,5.51,5.43,5.5,-0.18,136536
2017/4/12,5.49,5.64,5.48,5.59,1.64,338719
2017/4/13,5.63,5.71,5.56,5.58,-0.18,263946
2017/4/14,5.56,5.58,5.42,5.43,-2.69,268389
2017/4/17,5.45,5.52,5.42,5.46,0.55,162336
2017/4/18,5.46,5.53,5.43,5.48,0.37,165231
2017/4/19,5.48,5.48,5.42,5.43,-0.91,132867
2017/4/20,5.44,5.45,5.38,5.39,-0.74,127140
2017/4/21,5.4,5.42,5.23,5.42,0.56,227517
2017/4/24,5.38,5.39,5.3,5.36,-1.11,124350
2017/4/25,5.35,5.38,5.32,5.32,-0.75,113241
2017/4/26,5.33,5.34,5.24,5.28,-0.75,102180
2017/4/27,5.28,5.42,5.18,5.41,2.46,169649
2017/4/28,5.39,5.43,5.31,5.38,-0.55,104512
2017/5/2,5.35,5.38,5.3,5.32,-1.12,120291
2017/5/3,5.31,5.39,5.3,5.36,0.75,118431
2017/5/4,5.38,5.52,5.36,5.47,2.05,140776
2017/5/5,5.46,5.47,5.34,5.34,-2.38,107762
2017/5/8,5.32,5.35,5.24,5.26,-1.5,70606
2017/5/9,5.28,5.52,5.2,5.41,2.85,171725
2017/5/10,5.38,5.44,5.32,5.36,-0.92,115408
2017/5/11,5.34,5.43,5.24,5.4,0.75,141893
2017/5/12,5.38,5.43,5.34,5.4,0,83520
2017/5/15,5.4,5.42,5.26,5.4,0,151414
2017/5/16,5.41,5.45,5.29,5.42,0.37,339084
2017/5/17,5.38,5.43,5.36,5.39,-0.55,91286
2017/5/18,5.38,5.49,5.36,5.45,1.11,250160
2017/5/19,5.46,5.69,5.46,5.64,3.49,363682
2017/5/22,5.71,5.71,5.56,5.59,-0.89,200090
2017/5/23,5.57,5.64,5.48,5.5,-1.61,170425
2017/5/24,5.49,5.49,5.38,5.47,-0.55,121922
2017/5/25,5.46,5.59,5.45,5.54,1.28,119649
2017/5/26,5.55,5.63,5.55,5.59,0.9,117147
2017/5/31,5.65,5.87,5.65,5.69,1.79,270037
2017/6/1,5.69,5.77,5.58,5.66,-0.53,307455
2017/6/2,5.66,5.98,5.57,5.88,3.89,499530
2017/6/5,5.75,5.93,5.69,5.91,0.51,427511
2017/6/6,5.85,5.95,5.8,5.93,0.34,290881
2017/6/7,5.93,5.97,5.88,5.89,-0.67,202737
2017/6/8,5.9,5.94,5.79,5.83,-1.02,267747
2017/6/9,5.84,5.89,5.77,5.84,0.17,163823
2017/6/12,5.83,5.89,5.71,5.71,-2.23,185925
2017/6/13,5.72,5.77,5.7,5.76,0.88,124382
2017/6/14,5.78,5.8,5.61,5.69,-1.22,235107
2017/6/15,5.65,5.71,5.64,5.67,-0.35,109173
2017/6/16,5.67,5.72,5.65,5.66,-0.18,135439
2017/6/19,5.66,5.68,5.6,5.63,-0.53,125648
2017/6/20,5.62,5.71,5.62,5.68,0.89,96675
2017/6/21,5.68,5.79,5.65,5.75,1.23,171001
2017/6/22,5.74,5.77,5.62,5.75,0,275402
2017/6/23,5.68,5.93,5.66,5.88,2.26,393104
2017/6/26,5.88,5.91,5.8,5.86,-0.34,199161
2017/6/27,5.85,5.9,5.82,5.88,0.34,91937
2017/6/28,5.86,5.88,5.79,5.8,-1.36,100463
2017/6/29,5.82,5.82,5.77,5.82,0.34,67876
2017/6/30,5.81,5.83,5.77,5.82,0,77616
2017/7/3,5.82,5.88,5.79,5.8,-0.34,162208
2017/7/4,5.81,5.87,5.72,5.75,0,263165
2017/7/5,5.72,5.76,5.67,5.74,-0.17,110952
2017/7/6,5.76,5.76,5.64,5.68,-1.05,182687
2017/7/7,5.68,5.74,5.63,5.72,0.7,94185
2017/7/10,5.73,5.81,5.72,5.74,0.35,159079
2017/7/11,5.75,5.77,5.66,5.71,-0.52,126918
2017/7/12,5.7,5.72,5.65,5.7,-0.18,72013
2017/7/13,5.71,5.77,5.68,5.74,0.7,147147
2017/7/14,5.74,5.77,5.72,5.74,0,86665
2017/7/17,5.77,5.78,5.55,5.65,-1.57,212738
2017/7/18,5.6,5.68,5.57,5.67,0.35,104465
2017/7/19,5.67,5.75,5.63,5.74,1.23,157939
2017/7/20,5.8,5.85,5.73,5.78,0.7,173864
2017/7/21,5.81,5.92,5.75,5.89,1.9,284991
2017/7/24,5.89,6.12,5.85,5.99,1.7,449957
2017/7/25,5.94,5.97,5.77,5.81,-3.01,318049
2017/7/26,5.8,5.82,5.69,5.74,-1.2,227340
2017/7/27,5.75,5.86,5.72,5.84,1.74,180497
2017/7/28,5.84,5.88,5.75,5.77,-1.2,187181
2017/7/31,5.75,5.82,5.73,5.75,-0.35,161602
2017/8/1,5.75,5.8,5.72,5.78,0.52,168367
2017/8/2,5.78,5.79,5.66,5.67,-1.9,155353
2017/8/3,5.67,5.7,5.57,5.59,-1.41,205224
2017/8/4,5.55,5.62,5.54,5.57,-0.36,151332
2017/8/7,5.54,5.59,5.48,5.54,-0.54,141871
2017/8/8,5.53,5.54,5.48,5.49,-0.9,128136
2017/8/9,5.49,5.53,5.44,5.49,0,90553
2017/8/10,5.49,5.51,5.46,5.48,-0.18,61105
2017/8/11,5.47,5.51,5.44,5.45,-0.55,70924
2017/8/14,5.46,5.52,5.45,5.5,0.92,113359
2017/8/15,5.51,5.52,5.47,5.5,0,46376
2017/8/16,5.5,5.5,5.46,5.5,0,64199
2017/8/17,5.5,5.51,5.45,5.5,0,184452
2017/8/18,5.48,5.5,5.46,5.49,-0.18,74375
2017/8/21,5.49,5.51,5.45,5.5,0.18,76842
2017/8/22,5.5,5.62,5.5,5.6,1.82,173122
2017/8/23,5.59,5.62,5.55,5.59,-0.18,63153
2017/8/24,5.62,5.72,5.58,5.59,0,147546
2017/8/25,5.6,5.7,5.59,5.68,1.61,154491
2017/8/28,5.68,5.76,5.67,5.74,1.06,153166
2017/8/29,5.74,5.75,5.64,5.67,-1.22,155459
2017/8/30,5.66,5.83,5.66,5.72,0.88,253913
2017/8/31,5.76,5.94,5.76,5.87,2.62,333718
2017/9/1,5.85,6.17,5.85,5.97,1.7,491336
2017/9/4,5.99,6.04,5.82,5.98,0.17,261185
2017/9/5,5.94,6.57,5.94,6.33,5.85,816723
2017/9/6,6.34,6.39,6.16,6.21,-1.9,382238
2017/9/7,6.2,6.83,6.2,6.83,9.98,1577377
2017/9/8,6.79,7.12,6.71,6.83,0,1004363
2017/9/11,6.95,7.03,6.7,6.94,1.61,611958
2017/9/12,6.9,7.1,6.75,6.76,-2.59,471505
2017/9/13,6.75,7.19,6.69,7.15,5.77,607492
2017/9/14,7.15,7.87,7.11,7.86,9.93,1035786
2017/9/15,7.78,8.18,7.61,7.64,-2.8,1159809
2017/9/18,7.9,8.09,7.71,7.75,1.44,784348
2017/9/19,7.92,8.53,7.92,8.28,6.84,1486434
2017/9/20,8.02,8.33,7.93,8.21,-0.85,795298
2017/9/21,8.13,8.37,7.82,7.84,-4.51,597343
2017/9/22,7.88,7.9,7.7,7.79,-0.64,397400
2017/9/25,7.53,7.56,7.01,7.06,-9.37,917259
2017/9/26,7.16,7.33,7.11,7.25,2.69,472154
2017/9/27,7.23,7.42,7.15,7.3,0.69,312015
2017/9/28,7.37,7.41,7.15,7.24,-0.82,274465
2017/9/29,7.31,7.39,6.82,7,-3.31,499616
2017/10/9,7.47,7.67,7.3,7.34,4.86,724270
2017/10/10,7.35,7.54,7.17,7.23,-1.5,434398
2017/10/11,7.3,7.31,7,7.08,-2.07,428841
2017/10/12,7.09,7.17,6.78,6.89,-2.68,573738
2017/10/13,6.92,6.93,6.65,6.74,-2.18,542371
2017/10/16,6.78,6.82,6.53,6.61,-1.93,470019
2017/10/17,6.62,6.74,6.59,6.62,0.15,321936
2017/10/18,6.67,6.72,6.59,6.67,0.76,318508
2017/10/19,6.7,6.74,6.52,6.54,-1.95,254885
2017/10/20,6.46,6.83,6.46,6.69,2.29,431956
2017/10/23,6.66,6.73,6.6,6.69,0,199241
2017/10/24,6.7,7.22,6.7,7.04,5.23,613695
2017/10/25,7.08,7.37,6.9,7.35,4.4,664925
2017/10/26,7.16,7.39,7.15,7.23,-1.63,414964
2017/10/27,7.24,7.32,7.07,7.19,-0.55,355704
2017/10/30,7.12,7.15,6.9,7.05,-1.95,416189
2017/10/31,7.05,7.21,6.98,7.21,2.27,303246
2017/11/1,7.11,7.46,7.08,7.17,-0.55,452924
2017/11/2,7.17,7.17,6.75,6.82,-4.88,393020
2017/11/3,6.79,6.85,6.69,6.75,-1.03,196362
2017/11/6,6.74,6.75,6.08,6.23,-7.7,777680
2017/11/7,6.2,6.36,6.13,6.36,2.09,396474
2017/11/8,6.33,6.43,6.25,6.29,-1.1,296059
2017/11/9,6.29,6.38,6.16,6.36,1.11,262418
2017/11/10,6.33,6.34,6.13,6.13,-3.62,345041
2017/11/13,6.1,6.22,6.1,6.17,0.65,227741
2017/11/14,6.16,6.32,6.04,6.21,0.65,405617
2017/11/15,6.16,6.31,6.11,6.25,0.64,266416
2017/11/16,6.23,6.74,6.21,6.53,4.48,658799
2017/11/17,6.42,6.76,6.42,6.46,-1.07,405245
2017/11/20,6.39,6.65,6.19,6.57,1.7,270645
2017/11/21,6.6,6.93,6.52,6.77,3.04,423637
2017/11/22,6.75,6.89,6.6,6.74,-0.44,406340
2017/11/23,6.7,6.82,6.54,6.58,-2.37,336394
2017/11/24,6.6,6.61,6.43,6.49,-1.37,209375
2017/11/27,6.52,6.68,6.39,6.42,-1.08,203451
2017/11/28,6.44,6.45,6.21,6.29,-2.02,238745
2017/11/29,6.31,6.92,6.26,6.92,10.02,738627
2017/11/30,6.85,7.02,6.61,6.75,-2.46,716946
2017/12/1,6.77,6.94,6.71,6.78,0.44,467402
2017/12/4,6.76,6.8,6.58,6.71,-1.03,336511
2017/12/5,6.7,6.77,6.56,6.64,-1.04,289977
2017/12/6,6.63,6.64,6.44,6.59,-0.75,274345
2017/12/7,6.57,6.87,6.57,6.62,0.46,356910
2017/12/8,6.54,6.61,6.44,6.61,-0.15,230677
2017/12/11,6.6,6.93,6.59,6.87,3.93,452884
2017/12/12,6.85,7.06,6.78,6.9,0.44,419658
2017/12/13,6.91,7.23,6.91,7.05,2.17,548033
2017/12/14,7.06,7.18,6.94,7.01,-0.57,433999
2017/12/15,7.01,7.05,6.85,6.89,-1.71,375844
2017/12/18,6.92,7.08,6.84,6.86,-0.44,262969
2017/12/19,6.88,7.24,6.88,7.19,4.81,517155
2017/12/20,7.22,7.29,7.13,7.18,-0.14,397333
2017/12/21,7.19,7.44,7.16,7.42,3.34,551323
2017/12/22,7.39,7.53,7.34,7.41,-0.13,322524
2017/12/25,7.55,7.72,7.51,7.61,2.7,555400
2017/12/26,7.61,7.78,7.39,7.54,-0.92,373021
2017/12/27,7.54,7.63,7.39,7.62,1.06,333194
2017/12/28,7.55,7.68,7.44,7.61,-0.13,266559
2017/12/29,7.61,7.98,7.56,7.87,3.42,292025
2017/1/3,14.98,15.2,14.82,15.11,0.53,37217
2017/1/4,14.99,15.62,14.87,15.47,2.38,85788
2017/1/5,15.63,15.9,15.32,15.47,0,72740
2017/1/6,15.38,15.6,15.09,15.17,-1.94,50535
2017/1/9,15.15,15.56,15.14,15.56,2.57,47371
2017/1/10,15.53,15.53,14.93,15,-3.6,70157
2017/1/11,14.91,14.91,14.1,14.23,-5.13,112017
2017/1/12,14.31,14.85,14.21,14.55,2.25,79965
2017/1/13,14.5,14.54,14.2,14.25,-2.06,36037
2017/1/16,14.05,14.19,12.98,14.1,-1.05,66638
2017/1/17,13.99,14.06,13.41,13.86,-1.7,62070
2017/1/18,13.99,14.13,13.89,13.95,0.65,29064
2017/1/19,13.88,13.88,13.52,13.6,-2.51,26792
2017/1/20,13.53,14.13,13.53,13.93,2.43,35513
2017/1/23,13.91,14.48,13.91,14.36,3.09,57645
2017/1/24,14.34,14.55,14.24,14.47,0.77,30687
2017/1/25,14.47,14.82,14.31,14.58,0.76,42933
2017/1/26,14.58,14.71,14.28,14.56,-0.14,46232
2017/2/3,14.6,14.98,14.51,14.84,1.92,45868
2017/2/6,14.84,15.22,14.84,15.15,2.09,71621
2017/2/7,15.04,15.26,14.9,14.95,-1.32,38676
2017/2/8,14.91,15.03,14.85,14.94,-0.07,36335
2017/2/9,15.01,15.15,14.83,14.88,-0.4,34032
2017/2/10,14.96,14.96,14.7,14.85,-0.2,33773
2017/2/13,14.92,15.45,14.91,15.44,3.97,126811
2017/2/14,15.3,15.62,15.23,15.43,-0.06,88412
2017/2/15,15.37,15.48,15.19,15.25,-1.17,73044
2017/2/16,15.37,15.46,15.11,15.41,1.05,47150
2017/2/17,15.32,15.64,15.23,15.27,-0.91,51328
2017/2/20,15.28,15.51,15.23,15.45,1.18,56587
2017/2/21,15.42,15.54,14.94,15.13,-2.07,86128
2017/2/22,15.12,15.42,15.09,15.3,1.12,85404
2017/2/23,15.27,15.39,15.18,15.24,-0.39,57750
2017/2/24,15.2,15.3,15.02,15.06,-1.18,53374
2017/2/27,15.06,15.18,14.55,14.6,-3.05,70305
2017/2/28,14.62,14.93,14.62,14.89,1.99,51844
2017/3/1,14.87,14.97,14.79,14.86,-0.2,28486
2017/3/2,14.94,14.95,14.77,14.83,-0.2,28393
2017/3/3,14.75,14.94,14.57,14.9,0.47,39894
2017/3/6,14.89,15.12,14.71,15,0.67,57548
2017/3/7,14.96,15.55,14.96,15.5,3.33,97722
2017/3/8,15.4,15.6,15.12,15.28,-1.42,66275
2017/3/9,14.98,15.27,14.8,15.16,-0.79,66776
2017/3/10,15.08,15.33,15,15.13,-0.2,41651
2017/3/13,15.06,15.3,14.62,14.86,-1.78,82192
2017/3/14,14.84,15.02,14.84,14.95,0.61,17054
2017/3/15,14.94,14.95,14.73,14.73,-1.47,21883
